,ratio,method,cell_type
144,1.9688404889817257,umap,Body_wall_muscle
145,0.745858263172892,umap,Body_wall_muscle
146,0.8834312048990144,umap,Body_wall_muscle
147,0.3004575650311818,umap,Body_wall_muscle
148,0.319128425854118,umap,Body_wall_muscle
149,0.857840803781362,umap,Body_wall_muscle
150,0.4045968573768192,umap,Body_wall_muscle
151,0.7363672519873239,umap,Body_wall_muscle
152,0.2328604303316541,umap,Body_wall_muscle
153,2.138146471951129,umap,Body_wall_muscle
154,0.646051236401355,umap,Body_wall_muscle
155,0.20590511413585116,umap,Body_wall_muscle
156,1.8117693238851484,umap,Body_wall_muscle
157,0.6803768985225295,umap,Body_wall_muscle
158,0.2876195242043928,umap,Body_wall_muscle
159,1.1055327372949915,umap,Body_wall_muscle
160,0.8389120982190242,umap,Body_wall_muscle
161,0.33021497974450525,umap,Body_wall_muscle
162,0.657415816878294,umap,Body_wall_muscle
163,1.2357232309360637,umap,Body_wall_muscle
164,0.655464727465595,umap,Body_wall_muscle
165,0.8319124096995404,umap,Body_wall_muscle
166,0.3750201516765739,umap,Body_wall_muscle
167,0.13409687811052518,umap,Body_wall_muscle
168,2.6375372381938855,umap,Body_wall_muscle
169,1.183913487456665,umap,Body_wall_muscle
170,0.7978609725853949,umap,Body_wall_muscle
171,0.26058343365058145,umap,Body_wall_muscle
172,0.3348054825693004,umap,Body_wall_muscle
173,0.34408853537181006,umap,Body_wall_muscle
174,0.9261094396346129,umap,Body_wall_muscle
175,0.38650406758636136,umap,Body_wall_muscle
176,2.2044340847617696,umap,Body_wall_muscle
177,1.444918628378719,umap,Body_wall_muscle
178,1.0997685731250535,umap,Body_wall_muscle
179,0.5532101447342088,umap,Body_wall_muscle
180,2.549786880007087,umap,Body_wall_muscle
181,1.363017260016503,umap,Body_wall_muscle
182,1.499569950956239,umap,Body_wall_muscle
183,0.623838448962532,umap,Body_wall_muscle
184,0.5823137908713751,umap,Body_wall_muscle
185,0.8071569393480147,umap,Body_wall_muscle
186,0.5539121804885202,umap,Body_wall_muscle
187,0.9908073434917185,umap,Body_wall_muscle
188,1.9568932733727213,umap,Body_wall_muscle
189,1.1279811534945898,umap,Body_wall_muscle
190,0.8344303648256205,umap,Body_wall_muscle
191,1.8159549289689016,umap,Body_wall_muscle
192,0.7730978967102586,umap,Body_wall_muscle
193,2.25763073160945,umap,Body_wall_muscle
194,0.8341176300245721,umap,Body_wall_muscle
195,0.7300039735964677,umap,Body_wall_muscle
196,2.25027596413719,umap,Body_wall_muscle
197,1.5955754793541552,umap,Body_wall_muscle
198,1.6249129977589394,umap,Body_wall_muscle
199,2.3149396472224204,umap,Body_wall_muscle
200,0.37830859224028607,umap,Body_wall_muscle
201,1.3161274984186049,umap,Body_wall_muscle
202,0.6272832483761765,umap,Body_wall_muscle
203,2.684720896709165,umap,Body_wall_muscle
204,0.5770642415627262,umap,Body_wall_muscle
205,0.6956393688189183,umap,Body_wall_muscle
206,3.0631729156825087,umap,Body_wall_muscle
207,0.5233814239532965,umap,Body_wall_muscle
208,3.1771327753777974,umap,Body_wall_muscle
209,1.2767540747999728,umap,Body_wall_muscle
210,1.0913811342540995,umap,Body_wall_muscle
211,1.158832885090071,umap,Body_wall_muscle
212,2.2021213211753183,umap,Body_wall_muscle
213,0.18065509209110692,umap,Body_wall_muscle
214,0.9551904130646484,umap,Body_wall_muscle
215,2.0426419688870707,umap,Body_wall_muscle
216,0.6593854046176459,umap,Body_wall_muscle
217,0.5187958726937695,umap,Body_wall_muscle
218,0.17141601007106466,umap,Body_wall_muscle
219,0.7476674623386029,umap,Body_wall_muscle
220,0.43348984798950774,umap,Body_wall_muscle
221,0.955395554517697,umap,Body_wall_muscle
222,0.8940570108914601,umap,Body_wall_muscle
223,0.1983962914456142,umap,Body_wall_muscle
224,3.341370195184317,umap,Body_wall_muscle
225,0.477094619309498,umap,Body_wall_muscle
226,1.4969251373131731,umap,Body_wall_muscle
227,0.6120204053575071,umap,Body_wall_muscle
228,1.005914996617308,umap,Body_wall_muscle
229,0.7448890189010404,umap,Body_wall_muscle
230,0.8508207578033671,umap,Body_wall_muscle
231,1.2635232523044269,umap,Body_wall_muscle
232,2.1126102020867736,umap,Body_wall_muscle
233,0.7100630615067115,umap,Body_wall_muscle
234,1.872537458238436,umap,Body_wall_muscle
235,0.5216920242800559,umap,Body_wall_muscle
236,0.6939246200968948,umap,Body_wall_muscle
237,0.8323308905852254,umap,Body_wall_muscle
238,1.6295054264060191,umap,Body_wall_muscle
239,0.6821033894551998,umap,Body_wall_muscle
240,3.360415942698405,umap,Body_wall_muscle
241,0.4753552712017346,umap,Body_wall_muscle
242,0.32332940877153227,umap,Body_wall_muscle
243,0.3810323906550958,umap,Body_wall_muscle
244,2.1307095717337154,umap,Body_wall_muscle
245,0.2749604005330236,umap,Body_wall_muscle
246,2.102125687973475,umap,Body_wall_muscle
247,0.9797849758625885,umap,Body_wall_muscle
248,0.3051548131715429,umap,Body_wall_muscle
249,3.0203621568220114,umap,Body_wall_muscle
250,1.2553344884629973,umap,Body_wall_muscle
251,0.42614280488716044,umap,Body_wall_muscle
252,2.0280312919105805,umap,Body_wall_muscle
253,1.7673272423091495,umap,Body_wall_muscle
254,0.32809154255624473,umap,Body_wall_muscle
255,0.5549015251504419,umap,Body_wall_muscle
256,0.532657358237807,umap,Body_wall_muscle
257,1.7884083648325417,umap,Body_wall_muscle
258,2.2902167681024257,umap,Body_wall_muscle
259,0.6373502659988944,umap,Body_wall_muscle
260,0.725842058416839,umap,Body_wall_muscle
261,0.6650577236599454,umap,Body_wall_muscle
262,1.3909617668711012,umap,Body_wall_muscle
263,1.6530572338140368,umap,Body_wall_muscle
264,2.978816148613277,umap,Body_wall_muscle
265,2.550771579462364,umap,Body_wall_muscle
266,0.7976836278051455,umap,Body_wall_muscle
267,3.234906190230687,umap,Body_wall_muscle
268,0.4987028354159444,umap,Body_wall_muscle
269,3.2674261550736414,umap,Body_wall_muscle
270,0.29139574972692456,umap,Body_wall_muscle
271,1.199481640916308,umap,Body_wall_muscle
272,0.1562827835761113,umap,Body_wall_muscle
273,0.6510136586923697,umap,Body_wall_muscle
274,2.047742015239457,umap,Body_wall_muscle
275,0.7584085267641186,umap,Body_wall_muscle
276,1.3194490882274874,umap,Body_wall_muscle
277,0.9084206096401394,umap,Body_wall_muscle
278,0.6716148339639642,umap,Body_wall_muscle
279,3.001260338958339,umap,Body_wall_muscle
280,2.34899435277732,umap,Body_wall_muscle
281,0.5997252926341664,umap,Body_wall_muscle
282,3.9763183810321863,umap,Body_wall_muscle
283,2.9851208618983645,umap,Body_wall_muscle
284,3.0980389390014094,umap,Body_wall_muscle
285,0.35603565717783886,umap,Body_wall_muscle
286,1.8815031996525764,umap,Body_wall_muscle
287,1.5626519932147929,umap,Body_wall_muscle
288,1.5733033256136553,umap,Body_wall_muscle
289,0.8134504421515658,umap,Body_wall_muscle
290,1.7049667897698975,umap,Body_wall_muscle
291,2.202805273659436,umap,Body_wall_muscle
292,0.264437957086234,umap,Body_wall_muscle
293,0.552038033796839,umap,Body_wall_muscle
294,0.40953334655718443,umap,Body_wall_muscle
295,3.160431006931671,umap,Body_wall_muscle
296,2.75958054033867,umap,Body_wall_muscle
297,1.1885318448540423,umap,Body_wall_muscle
298,1.6609763237862059,umap,Body_wall_muscle
299,0.1543389398820125,umap,Body_wall_muscle
300,0.871620540640589,umap,Body_wall_muscle
301,3.174368287151687,umap,Body_wall_muscle
302,0.23324665034313324,umap,Body_wall_muscle
303,3.7235142333119065,umap,Body_wall_muscle
304,3.692936065645216,umap,Body_wall_muscle
305,1.160272849175803,umap,Body_wall_muscle
306,2.065133354305287,umap,Body_wall_muscle
307,0.2497401156443855,umap,Body_wall_muscle
308,1.0234478394065791,umap,Body_wall_muscle
309,0.36935889866997557,umap,Body_wall_muscle
310,0.86620919353277,umap,Body_wall_muscle
311,0.40393559567766496,umap,Body_wall_muscle
312,1.4283708702131903,umap,Body_wall_muscle
313,1.392153239739341,umap,Body_wall_muscle
314,0.6736388256607204,umap,Body_wall_muscle
315,2.742632822863605,umap,Body_wall_muscle
316,0.8736374982158271,umap,Body_wall_muscle
317,0.28050658915964255,umap,Body_wall_muscle
318,0.618243245768637,umap,Body_wall_muscle
319,1.8057751784728675,umap,Body_wall_muscle
320,0.5371932529072063,umap,Body_wall_muscle
321,0.8172114820780654,umap,Body_wall_muscle
322,0.4471811014046484,umap,Body_wall_muscle
323,3.3309663217340315,umap,Body_wall_muscle
324,0.5726052426082595,umap,Body_wall_muscle
325,2.333908263892293,umap,Body_wall_muscle
326,0.49375245941769874,umap,Body_wall_muscle
327,1.865609420531141,umap,Body_wall_muscle
328,0.4559779167796887,umap,Body_wall_muscle
329,0.7043209260693817,umap,Body_wall_muscle
330,0.991822789127008,umap,Body_wall_muscle
331,0.4706820388175652,umap,Body_wall_muscle
332,2.0336721135043496,umap,Body_wall_muscle
333,0.8474404850546166,umap,Body_wall_muscle
334,0.42380224503048763,umap,Body_wall_muscle
335,1.1182312080497063,umap,Body_wall_muscle
336,0.5473595828865339,umap,Body_wall_muscle
337,0.3056016763379497,umap,Body_wall_muscle
338,0.6727779021364855,umap,Body_wall_muscle
339,1.7208475478481629,umap,Body_wall_muscle
340,0.5329291485289279,umap,Body_wall_muscle
341,0.22072213287363063,umap,Body_wall_muscle
342,0.4617574451331575,umap,Body_wall_muscle
343,3.514869888675819,umap,Body_wall_muscle
344,0.7457445454001136,umap,Body_wall_muscle
345,0.8700796518938287,umap,Body_wall_muscle
346,1.3012366936711846,umap,Body_wall_muscle
347,1.3051573371255123,umap,Body_wall_muscle
348,1.8402293022375742,umap,Body_wall_muscle
349,0.9991602764279869,umap,Body_wall_muscle
350,3.6298171929206497,umap,Body_wall_muscle
351,0.5653857157875211,umap,Body_wall_muscle
352,0.2555519903693266,umap,Body_wall_muscle
353,1.9521615199229023,umap,Body_wall_muscle
354,0.9522972752148205,umap,Body_wall_muscle
355,0.4628409774168653,umap,Body_wall_muscle
356,0.6121511337546991,umap,Body_wall_muscle
357,1.848108529132404,umap,Body_wall_muscle
358,1.6947603683367514,umap,Body_wall_muscle
359,1.2957703024248348,umap,Body_wall_muscle
360,0.263024788562006,umap,Body_wall_muscle
361,0.373438114474655,umap,Body_wall_muscle
362,0.5252329479282424,umap,Body_wall_muscle
363,0.5519471621929919,umap,Body_wall_muscle
364,0.5387445522575807,umap,Body_wall_muscle
365,2.569648147524939,umap,Body_wall_muscle
366,1.3588637106996329,umap,Body_wall_muscle
367,3.1800942950722484,umap,Body_wall_muscle
368,0.7953838981442921,umap,Body_wall_muscle
369,0.8203540998285824,umap,Body_wall_muscle
370,0.8382219733160148,umap,Body_wall_muscle
371,1.436923996711364,umap,Body_wall_muscle
372,0.1492131137597212,umap,Body_wall_muscle
373,0.7065851755165747,umap,Body_wall_muscle
374,0.1943101368719326,umap,Body_wall_muscle
375,3.046997623401152,umap,Body_wall_muscle
376,0.7728690687745996,umap,Body_wall_muscle
377,0.7867473039244927,umap,Body_wall_muscle
378,0.5077447062017992,umap,Body_wall_muscle
379,0.6560016348820814,umap,Body_wall_muscle
380,0.2463029988949436,umap,Body_wall_muscle
381,0.8417694923182542,umap,Body_wall_muscle
382,2.2208852822575906,umap,Body_wall_muscle
383,1.5122476705214742,umap,Body_wall_muscle
384,0.1142348428104585,umap,Body_wall_muscle
385,0.8842132241416139,umap,Body_wall_muscle
386,0.5420949692129924,umap,Body_wall_muscle
387,1.6563900853457172,umap,Body_wall_muscle
388,2.136911629568512,umap,Body_wall_muscle
389,0.44363746333592663,umap,Body_wall_muscle
390,0.7405051486814339,umap,Body_wall_muscle
391,2.3766365153482365,umap,Body_wall_muscle
392,0.4410386338738323,umap,Body_wall_muscle
393,2.0471429215199204,umap,Body_wall_muscle
394,0.8619021112808585,umap,Body_wall_muscle
395,0.1511545428120701,umap,Body_wall_muscle
396,0.4797482054633446,umap,Body_wall_muscle
397,0.871374066032545,umap,Body_wall_muscle
398,2.0673333941003724,umap,Body_wall_muscle
399,0.4600484625480946,umap,Body_wall_muscle
400,0.33686679565022887,umap,Body_wall_muscle
401,0.8677857202364766,umap,Body_wall_muscle
402,0.7036872164076042,umap,Body_wall_muscle
403,0.2887178346094759,umap,Body_wall_muscle
404,0.5558827864860921,umap,Body_wall_muscle
405,0.9592009775779655,umap,Body_wall_muscle
406,0.31970863646368475,umap,Body_wall_muscle
407,2.310304650262831,umap,Body_wall_muscle
408,0.9328782621236459,umap,Body_wall_muscle
409,1.8764277545940287,umap,Body_wall_muscle
410,2.253836008221479,umap,Body_wall_muscle
411,0.6153397067182566,umap,Body_wall_muscle
412,1.4279707446655172,umap,Body_wall_muscle
413,0.8342926902481227,umap,Body_wall_muscle
414,0.2509669845544501,umap,Body_wall_muscle
415,0.7065109910215631,umap,Body_wall_muscle
416,0.8774146077133912,umap,Body_wall_muscle
417,0.6368963529059362,umap,Body_wall_muscle
418,2.5466327499175074,umap,Body_wall_muscle
419,0.9022550686672973,umap,Body_wall_muscle
420,0.8993187159485758,umap,Body_wall_muscle
421,0.4853744209232393,umap,Body_wall_muscle
422,0.49555383554684274,umap,Body_wall_muscle
423,0.2872926625133375,umap,Body_wall_muscle
424,0.19295687349442836,umap,Body_wall_muscle
425,2.618033345833209,umap,Body_wall_muscle
426,0.2941123597104486,umap,Body_wall_muscle
427,0.2265789774365318,umap,Body_wall_muscle
428,0.29632005222573116,umap,Body_wall_muscle
429,0.5607242560678103,umap,Body_wall_muscle
430,0.9967505809896292,umap,Body_wall_muscle
431,0.37298412738576514,umap,Body_wall_muscle
432,0.6246655117892442,umap,Body_wall_muscle
433,2.093605463947544,umap,Body_wall_muscle
434,2.400482113251026,umap,Body_wall_muscle
435,1.7917891532571515,umap,Body_wall_muscle
436,0.5723215106212345,umap,Body_wall_muscle
437,0.873825719725122,umap,Body_wall_muscle
438,3.051325094234544,umap,Body_wall_muscle
439,1.7015688081632574,umap,Body_wall_muscle
440,2.2904568683701205,umap,Body_wall_muscle
441,0.1934262990497104,umap,Body_wall_muscle
442,2.726350117013961,umap,Body_wall_muscle
443,0.9354327071072425,umap,Body_wall_muscle
444,0.4492917073370674,umap,Body_wall_muscle
445,0.7298383808090554,umap,Body_wall_muscle
446,0.99124201375542,umap,Body_wall_muscle
447,0.19334375459261305,umap,Body_wall_muscle
448,0.11235691485059603,umap,Body_wall_muscle
449,1.1318646943972184,umap,Body_wall_muscle
450,2.056772211799246,umap,Body_wall_muscle
451,1.6081972285314698,umap,Body_wall_muscle
452,1.4476575411442103,umap,Body_wall_muscle
453,0.23671127882628337,umap,Body_wall_muscle
454,2.078639540657295,umap,Body_wall_muscle
455,0.39817771081958897,umap,Body_wall_muscle
456,0.17262876504277933,umap,Body_wall_muscle
457,0.9124409762174877,umap,Body_wall_muscle
458,0.5455468317734246,umap,Body_wall_muscle
459,2.764695904099695,umap,Body_wall_muscle
460,0.428659710203332,umap,Body_wall_muscle
461,0.5762433420297188,umap,Body_wall_muscle
462,0.03680517402239123,umap,Body_wall_muscle
463,1.3781513300837076,umap,Body_wall_muscle
464,0.7594028596727499,umap,Body_wall_muscle
465,0.5836103269556997,umap,Body_wall_muscle
466,0.6805002493577555,umap,Body_wall_muscle
467,1.0510189316569292,umap,Body_wall_muscle
468,0.2393054754724424,umap,Body_wall_muscle
469,0.4595283735120134,umap,Body_wall_muscle
470,2.3343198727713235,umap,Body_wall_muscle
471,0.7671000506177568,umap,Body_wall_muscle
472,1.8983180205610648,umap,Body_wall_muscle
473,0.37305190008261924,umap,Body_wall_muscle
474,0.21223806394258665,umap,Body_wall_muscle
475,0.6152754236907161,umap,Body_wall_muscle
476,1.2615153453405192,umap,Body_wall_muscle
477,0.7344409491750635,umap,Body_wall_muscle
478,0.3852720364688235,umap,Body_wall_muscle
479,0.3432657380497799,umap,Body_wall_muscle
480,3.3180279698474946,umap,Body_wall_muscle
481,2.0257081870911136,umap,Body_wall_muscle
482,0.2871587986996163,umap,Body_wall_muscle
483,0.47006424127775803,umap,Body_wall_muscle
484,0.774169452108654,umap,Body_wall_muscle
485,2.578863761425375,umap,Body_wall_muscle
486,2.1231831101621133,umap,Body_wall_muscle
487,2.6032560945852112,umap,Body_wall_muscle
488,0.8229423071689144,umap,Body_wall_muscle
489,1.0488414728236275,umap,Body_wall_muscle
490,1.8998750871667036,umap,Body_wall_muscle
491,3.759548039984217,umap,Body_wall_muscle
492,0.4214107000028616,umap,Body_wall_muscle
493,2.103954600719018,umap,Body_wall_muscle
494,0.49044997619374114,umap,Body_wall_muscle
495,0.8719341998845755,umap,Body_wall_muscle
496,2.333329330101211,umap,Body_wall_muscle
497,0.6815839982870701,umap,Body_wall_muscle
498,0.7754743570353383,umap,Body_wall_muscle
499,2.218484277242418,umap,Body_wall_muscle
500,0.5737538171791767,umap,Ciliated_amphid_neuron
501,1.292900635850711,umap,Ciliated_amphid_neuron
502,0.8917904412770183,umap,Ciliated_amphid_neuron
503,1.106869903208396,umap,Ciliated_amphid_neuron
504,2.684784073212005,umap,Ciliated_amphid_neuron
505,1.24249494602465,umap,Ciliated_amphid_neuron
506,2.0016686348341732,umap,Ciliated_amphid_neuron
507,2.814538936487858,umap,Ciliated_amphid_neuron
508,2.3758667752800604,umap,Ciliated_amphid_neuron
509,2.7609728023091433,umap,Ciliated_amphid_neuron
510,3.7927708206673505,umap,Ciliated_amphid_neuron
511,1.1441341792946804,umap,Ciliated_amphid_neuron
512,2.41181268828613,umap,Ciliated_amphid_neuron
513,2.555440552832053,umap,Ciliated_amphid_neuron
514,2.5500961926936747,umap,Ciliated_amphid_neuron
515,2.3588819877280582,umap,Ciliated_amphid_neuron
516,0.9638196338875308,umap,Ciliated_amphid_neuron
517,2.3797306312278295,umap,Ciliated_amphid_neuron
518,1.875904814002947,umap,Ciliated_amphid_neuron
519,1.637079968308544,umap,Ciliated_amphid_neuron
520,2.433143484422471,umap,Ciliated_amphid_neuron
521,1.7785660384814541,umap,Ciliated_amphid_neuron
522,1.419904271270646,umap,Ciliated_amphid_neuron
523,0.4239407116830741,umap,Ciliated_amphid_neuron
524,2.1822979497503012,umap,Ciliated_amphid_neuron
525,1.2331100402938504,umap,Ciliated_amphid_neuron
526,1.561978742100613,umap,Ciliated_amphid_neuron
527,0.5790626504473967,umap,Ciliated_amphid_neuron
528,1.3637339741233019,umap,Ciliated_amphid_neuron
529,1.1704542435100047,umap,Ciliated_amphid_neuron
530,1.5221308730637706,umap,Ciliated_amphid_neuron
531,0.32842630458944916,umap,Ciliated_amphid_neuron
532,2.323832229998614,umap,Ciliated_amphid_neuron
533,1.1934939173737789,umap,Ciliated_amphid_neuron
534,1.700811013679206,umap,Ciliated_amphid_neuron
535,4.729282624385945,umap,Ciliated_amphid_neuron
536,1.6585297122809457,umap,Ciliated_amphid_neuron
537,5.011572544043274,umap,Ciliated_amphid_neuron
538,2.245703068221613,umap,Ciliated_amphid_neuron
539,2.6197974544398357,umap,Ciliated_amphid_neuron
540,4.638242312301963,umap,Ciliated_amphid_neuron
541,1.6345234994887972,umap,Ciliated_amphid_neuron
542,1.180664907388005,umap,Ciliated_amphid_neuron
543,1.3895224104790591,umap,Ciliated_amphid_neuron
544,0.5141986414840205,umap,Ciliated_amphid_neuron
545,2.2002717370007443,umap,Ciliated_amphid_neuron
546,1.0735454693701554,umap,Ciliated_amphid_neuron
547,2.784202740762959,umap,Ciliated_amphid_neuron
548,0.7883738206743973,umap,Ciliated_amphid_neuron
549,2.213749644551067,umap,Ciliated_amphid_neuron
550,1.808030692742008,umap,Ciliated_amphid_neuron
551,0.8439163192336282,umap,Ciliated_amphid_neuron
552,1.6976291242654415,umap,Ciliated_amphid_neuron
553,4.025378188473538,umap,Ciliated_amphid_neuron
554,1.0037035429555283,umap,Ciliated_amphid_neuron
555,1.6772495047347242,umap,Ciliated_amphid_neuron
556,1.4516775176680228,umap,Ciliated_amphid_neuron
557,5.4764586125870975,umap,Ciliated_amphid_neuron
558,0.9465426637909847,umap,Ciliated_amphid_neuron
559,1.5536610980970775,umap,Ciliated_amphid_neuron
560,5.727069337773691,umap,Ciliated_amphid_neuron
561,0.3766313171242064,umap,Ciliated_amphid_neuron
562,1.4491973678955072,umap,Ciliated_amphid_neuron
563,0.2059888757280845,umap,Ciliated_amphid_neuron
564,1.917755841357188,umap,Ciliated_amphid_neuron
565,2.615593964738032,umap,Ciliated_amphid_neuron
566,1.5857759464533385,umap,Ciliated_amphid_neuron
567,2.8936990709435806,umap,Ciliated_amphid_neuron
568,1.551064036566836,umap,Ciliated_amphid_neuron
569,3.9281253097948405,umap,Ciliated_amphid_neuron
570,1.3236050522966536,umap,Ciliated_amphid_neuron
571,0.925350908514081,umap,Ciliated_amphid_neuron
572,6.818234393938176,umap,Ciliated_amphid_neuron
573,0.485646419692792,umap,Ciliated_amphid_neuron
574,1.2753238866077536,umap,Ciliated_amphid_neuron
